#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
2.299375	1.34144249435704	1.05375331197663
2.3	1.34547475675144	1.05375331197663
2.300625	1.35488336900504	1.05375331197663
2.30125	1.35152315034304	1.05341796778729
2.301875	1.35320325967404	1.05375331197663
2.3025	1.35555541273744	1.05375331197663
2.303125	1.35353928154024	1.05375331197663
2.30375	1.35757154393465	1.05341796778729
2.304375	1.36126778446285	1.05341796778729
2.305	1.35757154393465	1.05341796778729
2.305625	1.35824358766705	1.05308262359795
2.30625	1.36261187192765	1.05308262359795
2.306875	1.37202048418125	1.05375331197663
2.3075	1.37269252791365	1.05408865616598
2.308125	1.37101241858265	1.05408865616598
2.30875	1.37605274657565	1.05375331197663
2.309375	1.37470865911085	1.05375331197663
2.31	1.37638876844185	1.05408865616598
2.310625	1.38008500897005	1.05375331197663
2.31125	1.37874092150525	1.05408865616598
2.311875	1.37437263724465	1.05408865616598
2.3125	1.38109307456865	1.05408865616598
2.313125	1.38546135882926	1.05408865616598
2.31375	1.39117373055466	1.05375331197663
2.314375	1.39386190548426	1.05408865616598
2.315	1.39083770868846	1.05341796778729
2.315625	1.39050168682226	1.05375331197663
2.31625	1.38714146816026	1.05375331197663
2.316875	1.36597209058965	1.05274727940861
2.3175	1.36261187192765	1.05274727940861
2.318125	1.36630811245585	1.05341796778729
2.31875	1.36530004685725	1.05341796778729
2.319375	1.36261187192765	1.05308262359795
2.32	1.36563606872345	1.05341796778729
2.320625	1.37773285590665	1.05341796778729
2.32125	1.37806887777285	1.05341796778729
2.321875	1.37840489963905	1.05341796778729
2.3225	1.37773285590665	1.05375331197663
2.323125	1.37638876844185	1.05375331197663
2.32375	1.38445329323065	1.05341796778729
2.324375	1.38848555562506	1.05341796778729
2.325	1.39419792735046	1.05375331197663
2.325625	1.39218179615326	1.05375331197663
2.32625	1.39251781801946	1.05375331197663
2.326875	1.39453394921666	1.05408865616598
2.3275	1.38747749002646	1.05341796778729
2.328125	1.38512533696305	1.05375331197663
2.32875	1.38210114016725	1.05341796778729
2.329375	1.38646942442786	1.05375331197663
2.33	1.38781351189266	1.05408865616598
2.330625	1.26382144326481	1.05140590265123
2.33125	1.37370059351225	1.05274727940861
2.331875	1.39016566495606	1.05341796778729
2.3325	1.41839150171687	1.05408865616598
2.333125	1.42141569851267	1.05408865616598
2.33375	1.41603934865347	1.05442400035532
2.334375	1.41671139238587	1.05408865616598
2.335	1.41973558918167	1.05442400035532
2.335625	1.41536730492107	1.05408865616598
2.33625	1.41435923932247	1.05408865616598
2.336875	1.41335117372387	1.05408865616598
2.3375	1.40999095506186	1.05408865616598
2.338125	1.41536730492107	1.05408865616598
2.33875	1.41402321745627	1.05375331197663
2.339375	1.41872752358307	1.05408865616598
2.34	1.43653668249167	1.05442400035532
2.340625	1.43015226703387	1.05408865616598
2.34125	1.41805547985067	1.05375331197663
2.341875	1.41435923932247	1.05408865616598
2.3425	1.41368719559007	1.05408865616598
2.343125	1.41637537051967	1.05375331197663
2.34375	1.41704741425207	1.05375331197663
2.344375	1.42712807023807	1.05442400035532
2.345	1.42679204837187	1.05408865616598
2.345625	1.42880817956907	1.05408865616598
2.34625	1.42780011397047	1.05442400035532
2.346875	1.42511193904087	1.05408865616598
2.3475	1.42914420143527	1.05442400035532
2.348125	1.42914420143527	1.05375331197663
2.34875	1.42746409210427	1.05408865616598
2.349375	1.42107967664647	1.05375331197663
2.35	1.42477591717467	1.05375331197663
2.350625	1.42880817956907	1.05442400035532
2.35125	1.43116033263247	1.05408865616598
2.351875	1.43620066062547	1.05408865616598
2.3525	1.43183237636487	1.05375331197663
2.353125	1.43048828890007	1.05375331197663
2.35375	1.43519259502687	1.05375331197663
2.354375	1.42645602650567	1.05408865616598
2.355	1.42477591717467	1.05408865616598
2.355625	1.42981624516767	1.05375331197663
2.35625	1.43015226703387	1.05408865616598
2.356875	1.42712807023807	1.05408865616598
2.3575	1.42511193904087	1.05408865616598
2.358125	1.42645602650567	1.05375331197663
2.35875	1.44527325101288	1.05442400035532
2.359375	1.44896949154108	1.05442400035532
2.36	1.44695336034388	1.05408865616598
2.360625	1.44796142594248	1.05475934454466
2.36125	1.45031357900588	1.05475934454466
2.361875	1.44863346967488	1.05475934454466
2.3625	1.45031357900588	1.05442400035532
2.363125	1.44728938221008	1.05442400035532
2.36375	1.44695336034388	1.05408865616598
2.364375	1.35857960953325	1.05207659102992
2.365	1.40663073639986	1.05341796778729
2.365625	1.42645602650567	1.05375331197663
2.36625	1.45232971020308	1.05442400035532
2.366875	1.45165766647068	1.05442400035532
2.3675	1.45300175393548	1.05408865616598
2.368125	1.45703401632988	1.05442400035532
2.36875	1.45266573206928	1.05408865616598
2.369375	1.45031357900588	1.05442400035532
2.37	1.45266573206928	1.05442400035532
2.370625	1.45132164460448	1.05475934454466
2.37125	1.45266573206928	1.05442400035532
2.371875	1.44090496675227	1.05375331197663
2.3725	1.43418452942827	1.05408865616598
2.373125	1.43485657316067	1.05408865616598
2.37375	1.43653668249167	1.05375331197663
2.374375	1.43687270435787	1.05375331197663
2.375	1.43519259502687	1.05341796778729
2.375625	1.43687270435787	1.05375331197663
2.37625	1.43519259502687	1.05341796778729
2.376875	1.44191303235088	1.05408865616598
2.3775	1.44695336034388	1.05408865616598
2.378125	1.44796142594248	1.05408865616598
2.37875	1.44392916354808	1.05408865616598
2.379375	1.44157701048468	1.05408865616598
2.38	1.44023292301987	1.05375331197663
2.380625	1.43821679182267	1.05408865616598
2.38125	1.43956087928747	1.05341796778729
2.381875	1.44359314168188	1.05375331197663
2.3825	1.44594529474528	1.05408865616598
2.383125	1.44594529474528	1.05408865616598
2.38375	1.44896949154108	1.05408865616598
2.384375	1.44527325101288	1.05375331197663
2.385	1.44661733847768	1.05442400035532
2.385625	1.44930551340728	1.05408865616598
2.38625	1.44661733847768	1.05408865616598
2.386875	1.43989690115367	1.05375331197663
2.3875	1.43586463875927	1.05408865616598
2.388125	1.43653668249167	1.05375331197663
2.38875	1.45333777580168	1.05475934454466
2.389375	1.45905014752708	1.05442400035532
2.39	1.46207434432288	1.05442400035532
2.390625	1.46005821312568	1.05408865616598
2.39125	1.44661733847768	1.05408865616598
2.391875	1.44124098861847	1.05408865616598
2.3925	1.43989690115367	1.05408865616598
2.393125	1.43855281368887	1.05375331197663
2.39375	1.43989690115367	1.05375331197663
2.394375	1.43620066062547	1.05375331197663
2.395	1.43888883555507	1.05375331197663
2.395625	1.44796142594248	1.05408865616598
2.39625	1.45064960087208	1.05442400035532
2.396875	1.44762540407628	1.05375331197663
2.3975	1.44796142594248	1.05375331197663
2.398125	1.45031357900588	1.05408865616598
2.39875	1.45064960087208	1.05408865616598
2.399375	1.44930551340728	1.05442400035532
2.4	1.42443989530847	1.05308262359795
2.400625	1.41637537051967	1.05274727940861
2.40125	1.41738343611827	1.05308262359795
2.401875	1.42410387344227	1.05274727940861
2.4025	1.43284044196347	1.05341796778729
2.403125	1.42847215770287	1.05341796778729
2.40375	1.42612000463947	1.05308262359795
2.404375	1.41906354544927	1.05308262359795
2.405	1.41973558918167	1.05341796778729
2.405625	1.42309580784367	1.05308262359795
2.40625	1.42343182970987	1.05341796778729
2.406875	1.42175172037887	1.05375331197663
2.4075	1.42208774224507	1.05341796778729
2.408125	1.42007161104787	1.05308262359795
2.40875	1.42141569851267	1.05341796778729
2.409375	1.41973558918167	1.05341796778729
2.41	1.42107967664647	1.05308262359795
2.410625	1.42007161104787	1.05308262359795
2.41125	1.41200708625906	1.05375331197663
2.411875	1.40864686759706	1.05308262359795
2.4125	1.41301515185766	1.05308262359795
2.413125	1.41200708625906	1.05308262359795
2.41375	1.40965493319566	1.05308262359795
2.414375	1.41671139238587	1.05308262359795
2.415	1.36933230925165	1.05241193521926
2.415625	1.36698015618825	1.05174124684058
2.41625	1.41603934865347	1.05274727940861
2.416875	1.43149635449867	1.05375331197663
2.4175	1.43754474809027	1.05408865616598
2.418125	1.43048828890007	1.05375331197663
2.41875	1.43048828890007	1.05375331197663
2.419375	1.42612000463947	1.05375331197663
2.42	1.42813613583667	1.05375331197663
2.420625	1.42645602650567	1.05341796778729
2.42125	1.42847215770287	1.05341796778729
2.421875	1.42309580784367	1.05274727940861
2.4225	1.42612000463947	1.05274727940861
2.423125	1.42578398277327	1.05341796778729
2.42375	1.42780011397047	1.05375331197663
2.424375	1.42242376411127	1.05375331197663
2.425	1.41368719559007	1.05341796778729
2.425625	1.41671139238587	1.05341796778729
2.42625	1.42040763291407	1.05375331197663
2.426875	1.41738343611827	1.05308262359795
2.4275	1.41536730492107	1.05341796778729
2.428125	1.41536730492107	1.05341796778729
2.42875	1.41603934865347	1.05308262359795
2.429375	1.41368719559007	1.05308262359795
2.43	1.41368719559007	1.05308262359795
2.430625	1.41167106439286	1.05308262359795
2.43125	1.39991029907586	1.05274727940861
2.431875	1.40461460520266	1.05308262359795
2.4325	1.40293449587166	1.05308262359795
2.433125	1.29372738935662	1.05039987008321
2.43375	1.36765219992065	1.05207659102992
2.434375	1.37739683404045	1.05207659102992
2.435	1.39655008041386	1.05274727940861
2.435625	1.40125438654066	1.05308262359795
2.43625	1.40327051773786	1.05308262359795
2.436875	1.39621405854766	1.05274727940861
2.4375	1.38814953375886	1.05274727940861
2.438125	1.39218179615326	1.05274727940861
2.43875	1.39184577428706	1.05274727940861
2.439375	1.39789416787866	1.05308262359795
2.44	1.39923825534346	1.05341796778729
2.440625	1.41267912999146	1.05375331197663
2.44125	1.40730278013226	1.05341796778729
2.441875	1.40427858333646	1.05341796778729
2.4425	1.40730278013226	1.05341796778729
2.443125	1.41704741425207	1.05375331197663
2.44375	1.41704741425207	1.05408865616598
2.444375	1.41234310812526	1.05375331197663
2.445	1.41503128305487	1.05375331197663
2.445625	1.40831084573086	1.05308262359795
2.44625	1.39856621161106	1.05274727940861
2.446875	1.39554201481526	1.05341796778729
2.4475	1.39285383988566	1.05308262359795
2.448125	1.39688610228006	1.05274727940861
2.44875	1.39957427720966	1.05341796778729
2.449375	1.40394256147026	1.05308262359795
2.45	1.40360653960406	1.05308262359795
2.450625	1.40629471453366	1.05341796778729
2.45125	1.40629471453366	1.05308262359795
2.451875	1.41099902066046	1.05341796778729
2.4525	1.40730278013226	1.05375331197663
2.453125	1.40931891132946	1.05375331197663
2.45375	1.40831084573086	1.05341796778729
2.454375	1.39923825534346	1.05341796778729
2.455	1.39587803668146	1.05341796778729
2.455625	1.39755814601246	1.05341796778729
2.45625	1.39419792735046	1.05341796778729
2.456875	1.40360653960406	1.05341796778729
2.4575	1.41435923932247	1.05408865616598
2.458125	1.41704741425207	1.05408865616598
2.45875	1.41671139238587	1.05442400035532
2.459375	1.41469526118867	1.05408865616598
2.46	1.40595869266746	1.05375331197663
2.460625	1.40495062706886	1.05375331197663
2.46125	1.40293449587166	1.05408865616598
2.461875	1.40327051773786	1.05375331197663
2.4625	1.40024632094206	1.05341796778729
2.463125	1.39957427720966	1.05375331197663
2.46375	1.40159040840686	1.05375331197663
2.464375	1.40528664893506	1.05375331197663
2.465	1.40797482386466	1.05375331197663
2.465625	1.35454734713884	1.05207659102992
2.46625	1.31993709492023	1.05174124684058
2.466875	1.40898288946326	1.05375331197663
2.4675	1.37605274657565	1.05375331197663
2.468125	1.40831084573086	1.05375331197663
2.46875	1.40999095506186	1.05375331197663
2.469375	1.38915759935746	1.05375331197663
2.47	1.37437263724465	1.05375331197663
2.470625	1.37437263724465	1.05274727940861
2.47125	1.37470865911085	1.05341796778729
2.471875	1.37773285590665	1.05308262359795
2.4725	1.40629471453366	1.05408865616598
2.473125	1.41267912999146	1.05442400035532
2.47375	1.41805547985067	1.05408865616598
2.474375	1.41032697692806	1.05408865616598
2.475	1.40360653960406	1.05375331197663
2.475625	1.40259847400546	1.05375331197663
2.47625	1.40864686759706	1.05442400035532
2.476875	1.40730278013226	1.05442400035532
2.4775	1.38781351189266	1.05375331197663
2.478125	1.38613340256166	1.05442400035532
2.47875	1.38747749002646	1.05408865616598
2.479375	1.38613340256166	1.05375331197663
2.48	1.39419792735046	1.05375331197663
2.480625	1.39789416787866	1.05408865616598
2.48125	1.39587803668146	1.05408865616598
2.481875	1.25105261234921	1.05073521427255
2.4825	1.36798822178685	1.05375331197663
2.483125	1.35286723780784	1.05274727940861
2.48375	1.38310920576585	1.05341796778729
2.484375	1.37538070284325	1.05375331197663
2.485	1.37202048418125	1.05375331197663
2.485625	1.36899628738545	1.05375331197663
2.48625	1.36933230925165	1.05408865616598
2.486875	1.37101241858265	1.05408865616598
2.4875	1.37941296523765	1.05408865616598
2.488125	1.37504468097705	1.05375331197663
2.48875	1.37370059351225	1.05408865616598
2.489375	1.38411727136445	1.05408865616598
2.49	1.38579738069546	1.05408865616598
2.490625	1.38781351189266	1.05408865616598
2.49125	1.38142909643485	1.05408865616598
2.491875	1.36328391566005	1.05375331197663
2.4925	1.36933230925165	1.05442400035532
2.493125	1.37302854977985	1.05408865616598
2.49375	1.36832424365305	1.05408865616598
2.494375	1.35689950020225	1.05408865616598
2.495	1.36126778446285	1.05375331197663
2.495625	1.36126778446285	1.05375331197663
2.49625	1.35790756580085	1.05341796778729
2.496875	1.34413066928664	1.05308262359795
2.4975	1.34446669115284	1.05308262359795
2.498125	1.34110647249084	1.05375331197663
2.49875	1.35085110661064	1.05408865616598
2.499375	1.35286723780784	1.05341796778729
2.5	1.35286723780784	1.05375331197663
2.500625	1.35723552206845	1.05375331197663
2.50125	1.35790756580085	1.05408865616598
2.501875	1.35488336900504	1.05375331197663
2.5025	1.35790756580085	1.05375331197663
2.503125	1.34984304101204	1.05375331197663
2.50375	1.34749088794864	1.05375331197663
2.504375	1.34513873488524	1.05341796778729
2.505	1.34749088794864	1.05341796778729
2.505625	1.34984304101204	1.05408865616598
2.50625	1.35085110661064	1.05408865616598
2.506875	1.35152315034304	1.05408865616598
2.5075	1.35521939087124	1.05442400035532
2.508125	1.36025971886425	1.05408865616598
2.50875	1.35958767513185	1.05408865616598
2.509375	1.35320325967404	1.05442400035532
2.51	1.36530004685725	1.05442400035532
2.510625	1.36563606872345	1.05475934454466
2.51125	1.36731617805445	1.055094688734
2.511875	1.36597209058965	1.05475934454466
2.5125	1.35757154393465	1.05442400035532
2.513125	1.36025971886425	1.05442400035532
2.51375	1.36429198125865	1.05475934454466
2.514375	1.34984304101204	1.05442400035532
2.515	1.34312260368804	1.05442400035532
2.515625	1.34144249435704	1.05442400035532
2.51625	1.34110647249084	1.05442400035532
2.516875	1.34883497541344	1.05408865616598
2.5175	1.34345862555424	1.05408865616598
2.518125	1.34513873488524	1.05408865616598
2.51875	1.34077045062464	1.05442400035532
2.519375	1.33438603516684	1.05408865616598
2.52	1.33673818823024	1.05475934454466
2.520625	1.33102581650484	1.05442400035532
2.52125	1.33136183837104	1.05442400035532
2.521875	1.32699355411043	1.05442400035532
2.5225	1.33203388210344	1.05442400035532
2.523125	1.32732957597663	1.05408865616598
2.52375	1.32800161970903	1.05408865616598
2.524375	1.33505807889924	1.05442400035532
2.525	1.33203388210344	1.05442400035532
2.525625	1.32396935731463	1.05408865616598
2.52625	1.32531344477943	1.05442400035532
2.526875	1.32195322611743	1.05375331197663
2.5275	1.27222198991982	1.05274727940861
2.528125	1.19762513562339	1.05207659102992
2.52875	1.29372738935662	1.05375331197663
2.529375	1.30884837333563	1.05408865616598
2.53	1.32564946664563	1.05475934454466
2.530625	1.32800161970903	1.055094688734
2.53125	1.31288063573003	1.05408865616598
