#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
1.663125	1.42780011397047	1.03799213507753
1.66375	1.43418452942827	1.03832747926687
1.664375	1.41402321745627	1.03832747926687
1.665	1.41671139238587	1.03799213507753
1.665625	1.41738343611827	1.03832747926687
1.66625	1.40293449587166	1.03799213507753
1.666875	1.39755814601246	1.03732144669884
1.6675	1.39285383988566	1.03732144669884
1.668125	1.39419792735046	1.0369861025095
1.66875	1.39419792735046	1.03732144669884
1.669375	1.39386190548426	1.03732144669884
1.67	1.40226245213926	1.03799213507753
1.670625	1.40226245213926	1.03832747926687
1.67125	1.40495062706886	1.03799213507753
1.671875	1.37403661537845	1.0369861025095
1.6725	1.25172465608161	1.03497403737344
1.673125	1.39083770868846	1.03765679088818
1.67375	1.36328391566005	1.0369861025095
1.674375	1.40360653960406	1.03799213507753
1.675	1.38781351189266	1.03799213507753
1.675625	1.39218179615326	1.03765679088818
1.67625	1.38949362122366	1.03765679088818
1.676875	1.38949362122366	1.03765679088818
1.6775	1.40763880199846	1.03799213507753
1.678125	1.41301515185766	1.03799213507753
1.67875	1.41503128305487	1.03799213507753
1.679375	1.41133504252666	1.03799213507753
1.68	1.40058234280826	1.03799213507753
1.680625	1.38781351189266	1.03799213507753
1.68125	1.39419792735046	1.03799213507753
1.681875	1.39285383988566	1.03765679088818
1.6825	1.39554201481526	1.03799213507753
1.683125	1.40797482386466	1.03799213507753
1.68375	1.40562267080126	1.03799213507753
1.684375	1.40831084573086	1.03832747926687
1.685	1.40898288946326	1.03799213507753
1.685625	1.41301515185766	1.03832747926687
1.68625	1.41603934865347	1.03832747926687
1.686875	1.41637537051967	1.03832747926687
1.6875	1.42074365478027	1.03866282345621
1.688125	1.40629471453366	1.03799213507753
1.68875	1.38814953375886	1.03799213507753
1.689375	1.39352588361806	1.03765679088818
1.69	1.39251781801946	1.03799213507753
1.690625	1.39419792735046	1.03765679088818
1.69125	1.40461460520266	1.03832747926687
1.691875	1.40562267080126	1.03866282345621
1.6925	1.40360653960406	1.03866282345621
1.693125	1.40360653960406	1.03832747926687
1.69375	1.40629471453366	1.03866282345621
1.694375	1.40831084573086	1.03899816764555
1.695	1.40831084573086	1.03899816764555
1.695625	1.41234310812526	1.03866282345621
1.69625	1.42175172037887	1.03866282345621
1.696875	1.41906354544927	1.03899816764555
1.6975	1.41066299879426	1.03866282345621
1.698125	1.41133504252666	1.03899816764555
1.69875	1.40864686759706	1.03866282345621
1.699375	1.41301515185766	1.03866282345621
1.7	1.40427858333646	1.03866282345621
1.700625	1.41032697692806	1.03866282345621
1.70125	1.41066299879426	1.03899816764555
1.701875	1.40898288946326	1.03866282345621
1.7025	1.41099902066046	1.03832747926687
1.703125	1.40091836467446	1.03832747926687
1.70375	1.39486997108286	1.03832747926687
1.704375	1.39318986175186	1.03799213507753
1.705	1.39520599294906	1.03866282345621
1.705625	1.39352588361806	1.03832747926687
1.70625	1.39520599294906	1.03799213507753
1.706875	1.39453394921666	1.03832747926687
1.7075	1.39655008041386	1.03799213507753
1.708125	1.38982964308986	1.03832747926687
1.70875	1.39722212414626	1.03832747926687
1.709375	1.38142909643485	1.03832747926687
1.71	1.37638876844185	1.03799213507753
1.710625	1.37974898710385	1.03799213507753
1.71125	1.37874092150525	1.03832747926687
1.711875	1.37840489963905	1.03832747926687
1.7125	1.38109307456865	1.03832747926687
1.713125	1.37672479030805	1.03832747926687
1.71375	1.37672479030805	1.03832747926687
1.714375	1.37571672470945	1.03832747926687
1.715	1.37706081217425	1.03799213507753
1.715625	1.37840489963905	1.03799213507753
1.71625	1.36530004685725	1.03832747926687
1.716875	1.36261187192765	1.03765679088818
1.7175	1.35992369699805	1.03765679088818
1.718125	1.36160380632905	1.03799213507753
1.71875	1.36832424365305	1.03832747926687
1.719375	1.36933230925165	1.03832747926687
1.72	1.39318986175186	1.03866282345621
1.720625	1.39453394921666	1.03866282345621
1.72125	1.39318986175186	1.03899816764555
1.721875	1.39554201481526	1.03866282345621
1.7225	1.39453394921666	1.03866282345621
1.723125	1.39318986175186	1.03832747926687
1.72375	1.38210114016725	1.03832747926687
1.724375	1.38378124949825	1.03866282345621
1.725	1.38075705270245	1.03832747926687
1.725625	1.38109307456865	1.03832747926687
1.72625	1.38310920576585	1.03832747926687
1.726875	1.38008500897005	1.03832747926687
1.7275	1.37739683404045	1.03832747926687
1.728125	1.37874092150525	1.03866282345621
1.72875	1.38008500897005	1.03866282345621
1.729375	1.37739683404045	1.03832747926687
1.73	1.37739683404045	1.03866282345621
1.730625	1.37672479030805	1.03866282345621
1.73125	1.36462800312485	1.03832747926687
1.731875	1.36395595939245	1.03832747926687
1.7325	1.36731617805445	1.03866282345621
1.733125	1.36899628738545	1.03866282345621
1.73375	1.37538070284325	1.03899816764555
1.734375	1.36832424365305	1.03832747926687
1.735	1.33875431942744	1.03765679088818
1.735625	1.33270592583584	1.03765679088818
1.73625	1.33304194770204	1.03765679088818
1.736875	1.33673818823024	1.03765679088818
1.7375	1.33707421009644	1.03799213507753
1.738125	1.33573012263164	1.03732144669884
1.73875	1.33841829756124	1.03765679088818
1.739375	1.34345862555424	1.03799213507753
1.74	1.34379464742044	1.03732144669884
1.740625	1.34547475675144	1.03799213507753
1.74125	1.34043442875844	1.03799213507753
1.741875	1.34446669115284	1.03799213507753
1.7425	1.34547475675144	1.03765679088818
1.743125	1.31792096372303	1.03732144669884
1.74375	1.31792096372303	1.0369861025095
1.744375	1.31624085439203	1.03732144669884
1.745	1.32027311678643	1.03732144669884
1.745625	1.31456074506103	1.03732144669884
1.74625	1.31590483252583	1.0369861025095
1.746875	1.34110647249084	1.03765679088818
1.7475	1.32699355411043	1.03765679088818
1.748125	1.32934570717384	1.03799213507753
1.74875	1.32228924798363	1.03732144669884
1.749375	1.32632151037803	1.03799213507753
1.75	1.32665753224423	1.03799213507753
1.750625	1.32464140104703	1.03832747926687
1.75125	1.32598548851183	1.03765679088818
1.751875	1.32161720425123	1.03765679088818
1.7525	1.33606614449784	1.03799213507753
1.753125	1.32800161970903	1.03866282345621
1.75375	1.16335090527098	1.0346386931841
1.754375	1.32262526984983	1.03765679088818
1.755	1.28734297389882	1.03732144669884
1.755625	1.33001775090624	1.03832747926687
1.75625	1.31926505118783	1.03799213507753
1.756875	1.31993709492023	1.03799213507753
1.7575	1.33304194770204	1.03799213507753
1.758125	1.32497742291323	1.03799213507753
1.75875	1.33102581650484	1.03799213507753
1.759375	1.33068979463864	1.03799213507753
1.76	1.32800161970903	1.03765679088818
1.760625	1.32598548851183	1.03832747926687
1.76125	1.32766559784283	1.03799213507753
1.761875	1.32363333544843	1.03832747926687
1.7625	1.33203388210344	1.03799213507753
1.763125	1.32195322611743	1.03832747926687
1.76375	1.30078384854683	1.03765679088818
1.764375	1.29742362988482	1.03765679088818
1.765	1.29473545495522	1.03799213507753
1.765625	1.29708760801862	1.03732144669884
1.76625	1.29977578294822	1.03732144669884
1.766875	1.29675158615242	1.03765679088818
1.7675	1.29876771734962	1.03765679088818
1.768125	1.29675158615242	1.03765679088818
1.76875	1.29574352055382	1.03765679088818
1.769375	1.28028651470862	1.03765679088818
1.77	1.29406341122282	1.03732144669884
1.770625	1.28969512696222	1.03765679088818
1.77125	1.29507147682142	1.03765679088818
1.771875	1.29641556428622	1.03765679088818
1.7725	1.29607954242002	1.03799213507753
1.773125	1.29271932375802	1.03799213507753
1.77375	1.29742362988482	1.03765679088818
1.774375	1.29843169548342	1.03765679088818
1.775	1.29204728002562	1.03799213507753
1.775625	1.29473545495522	1.03765679088818
1.77625	1.31456074506103	1.03799213507753
1.776875	1.31456074506103	1.03832747926687
1.7775	1.31120052639903	1.03832747926687
1.778125	1.31556881065963	1.03832747926687
1.77875	1.31825698558923	1.03832747926687
1.779375	1.31388870132863	1.03832747926687
1.78	1.31422472319483	1.03832747926687
1.780625	1.31489676692723	1.03832747926687
1.78125	1.30515213280743	1.03799213507753
1.781875	1.29204728002562	1.03799213507753
1.7825	1.30111987041303	1.03832747926687
1.783125	1.29507147682142	1.03799213507753
1.78375	1.29876771734962	1.03799213507753
1.784375	1.31052848266663	1.03832747926687
1.785	1.30145589227923	1.03765679088818
1.785625	1.30582417653983	1.03832747926687
1.78625	1.29607954242002	1.03799213507753
1.786875	1.28969512696222	1.03799213507753
1.7875	1.29641556428622	1.03832747926687
1.788125	1.29439943308902	1.03832747926687
1.78875	1.29036717069462	1.03799213507753
1.789375	1.29339136749042	1.03799213507753
1.79	1.29540749868762	1.03799213507753
1.790625	1.29305534562422	1.03799213507753
1.79125	1.29876771734962	1.03866282345621
1.791875	1.30212793601163	1.03832747926687
1.7925	1.30179191414543	1.03832747926687
1.793125	1.30481611094123	1.03799213507753
1.79375	1.28095855844102	1.03799213507753
1.794375	1.27222198991982	1.03732144669884
1.795	1.26919779312401	1.03732144669884
1.795625	1.29171125815942	1.03832747926687
1.79625	1.29977578294822	1.03799213507753
1.796875	1.30078384854683	1.03832747926687
1.7975	1.29406341122282	1.03799213507753
1.798125	1.29036717069462	1.03799213507753
1.79875	1.29708760801862	1.03832747926687
1.799375	1.29070319256082	1.03799213507753
1.8	1.28129458030722	1.03799213507753
1.800625	1.28263866777202	1.03832747926687
1.80125	1.28028651470862	1.03799213507753
1.801875	1.27423812111702	1.03765679088818
1.8025	1.27726231791282	1.03799213507753
1.803125	1.27692629604662	1.03799213507753
1.80375	1.30078384854683	1.03866282345621
1.804375	1.32497742291323	1.0393335118349
1.805	1.31624085439203	1.03899816764555
1.805625	1.31724891999063	1.03899816764555
1.80625	1.31993709492023	1.03899816764555
1.806875	1.31892902932163	1.03899816764555
1.8075	1.31019246080043	1.03866282345621
1.808125	1.30078384854683	1.03899816764555
1.80875	1.30548815467363	1.03899816764555
1.809375	1.29809567361722	1.03866282345621
1.81	1.30716826400463	1.03899816764555
1.810625	1.30851235146943	1.03899816764555
1.81125	1.31220859199763	1.03899816764555
1.811875	1.30716826400463	1.03899816764555
1.8125	1.31153654826523	1.0393335118349
1.813125	1.31153654826523	1.0393335118349
1.81375	1.30750428587083	1.03899816764555
1.814375	1.30884837333563	1.03899816764555
1.815	1.31590483252583	1.0393335118349
1.815625	1.31758494185683	1.0393335118349
1.81625	1.32430537918083	1.03899816764555
1.816875	1.32128118238503	1.0393335118349
1.8175	1.31523278879343	1.0393335118349
1.818125	1.31792096372303	1.03966885602424
1.81875	1.28532684270162	1.03866282345621
1.819375	1.28163060217342	1.03832747926687
1.82	1.27558220858182	1.03866282345621
1.820625	1.27491016484942	1.03832747926687
1.82125	1.27659027418042	1.03866282345621
1.821875	1.27961447097622	1.03899816764555
1.8225	1.28499082083542	1.03866282345621
1.823125	1.12638849998896	1.03598006994147
1.82375	1.24702034995481	1.03866282345621
1.824375	1.242316043828	1.03799213507753
1.825	1.28499082083542	1.03866282345621
1.825625	1.28566286456782	1.03899816764555
1.82625	1.28263866777202	1.03899816764555
1.826875	1.28095855844102	1.0393335118349
1.8275	1.28263866777202	1.03899816764555
1.828125	1.28196662403962	1.03866282345621
1.82875	1.29070319256082	1.03899816764555
1.829375	1.29204728002562	1.03966885602424
1.83	1.29641556428622	1.0393335118349
1.830625	1.29070319256082	1.0393335118349
1.83125	1.29507147682142	1.03866282345621
1.831875	1.29339136749042	1.03899816764555
1.8325	1.29003114882842	1.03899816764555
1.833125	1.29171125815942	1.03899816764555
1.83375	1.29103921442702	1.03899816764555
1.834375	1.28902308322982	1.0393335118349
1.835	1.29305534562422	1.0393335118349
1.835625	1.29137523629322	1.0393335118349
1.83625	1.29406341122282	1.03899816764555
1.836875	1.29036717069462	1.03899816764555
1.8375	1.29070319256082	1.03866282345621
1.838125	1.30582417653983	1.0393335118349
1.83875	1.31624085439203	1.0393335118349
1.839375	1.31220859199763	1.03966885602424
1.84	1.31288063573003	1.03966885602424
1.840625	1.30784030773703	1.03966885602424
1.84125	1.29708760801862	1.03966885602424
1.841875	1.222154731856	1.03832747926687
1.8425	1.17242349565838	1.0369861025095
1.843125	1.26382144326481	1.03866282345621
1.84375	1.27289403365222	1.03899816764555
1.844375	1.28028651470862	1.03899816764555
1.845	1.28263866777202	1.0393335118349
1.845625	1.27827038351142	1.03899816764555
1.84625	1.27726231791282	1.0393335118349
1.846875	1.25642896220841	1.03866282345621
1.8475	1.26113326833521	1.03899816764555
1.848125	1.26046122460281	1.03866282345621
1.84875	1.25743702780701	1.03866282345621
1.849375	1.26751768379301	1.03866282345621
1.85	1.28566286456782	1.0393335118349
1.850625	1.29171125815942	1.0393335118349
1.85125	1.28129458030722	1.0393335118349
1.851875	1.26415746513101	1.03866282345621
1.8525	1.27188596805361	1.03899816764555
1.853125	1.27961447097622	1.03899816764555
1.85375	1.27255801178602	1.0393335118349
1.854375	1.27759833977902	1.0393335118349
1.855	1.25878111527181	1.0393335118349
1.855625	1.25743702780701	1.0393335118349
1.85625	1.25206067794781	1.0393335118349
1.856875	1.25575691847601	1.0393335118349
1.8575	1.25407680914501	1.0393335118349
1.858125	1.26046122460281	1.0393335118349
1.85875	1.26684564006061	1.0393335118349
1.859375	1.26281337766621	1.0393335118349
1.86	1.26953381499021	1.03899816764555
1.860625	1.2325714097082	1.03832747926687
1.86125	1.2285391473138	1.03866282345621
1.861875	1.24836443741961	1.03866282345621
1.8625	1.24870045928581	1.03866282345621
1.863125	1.2382837814336	1.03866282345621
1.86375	1.2329074315744	1.03899816764555
1.864375	1.2318993659758	1.03866282345621
1.865	1.2352595846378	1.03866282345621
1.865625	1.2369396939688	1.03866282345621
1.86625	1.2382837814336	1.03899816764555
1.866875	1.2402999126308	1.03832747926687
1.8675	1.237275715835	1.03866282345621
1.868125	1.2308913003772	1.03866282345621
1.86875	1.225514950518	1.03832747926687
1.869375	1.24634830622241	1.03899816764555
1.87	1.25676498407461	1.03899816764555
1.870625	1.25407680914501	1.03966885602424
1.87125	1.25239669981401	1.0393335118349
1.871875	1.25676498407461	1.03966885602424
1.8725	1.25945315900421	1.0393335118349
1.873125	1.25542089660981	1.0393335118349
1.87375	1.17611973618658	1.03765679088818
1.874375	1.15797455541177	1.03765679088818
1.875	1.2325714097082	1.03899816764555
1.875625	1.218794513194	1.03866282345621
1.87625	1.21039396653899	1.03866282345621
1.876875	1.21442622893339	1.03866282345621
1.8775	1.2214826881236	1.03866282345621
1.878125	1.21509827266579	1.03832747926687
1.87875	1.19426491696139	1.03832747926687
1.879375	1.18687243590498	1.03799213507753
1.88	1.18418426097538	1.03799213507753
1.880625	1.20367352921499	1.03832747926687
1.88125	1.2224907537222	1.03866282345621
1.881875	1.21509827266579	1.03899816764555
1.8825	1.19258480763039	1.03799213507753
1.883125	1.19460093882759	1.03799213507753
1.88375	1.20602568227839	1.03866282345621
1.884375	1.20568966041219	1.03866282345621
1.885	1.20938590094039	1.03866282345621
1.885625	1.2161063382644	1.03899816764555
1.88625	1.2164423601306	1.03899816764555
1.886875	1.2228267755884	1.03899816764555
1.8875	1.2164423601306	1.03899816764555
1.888125	1.2181224694616	1.0393335118349
1.88875	1.2164423601306	1.03866282345621
1.889375	1.2194665569264	1.03899816764555
1.89	1.21543429453199	1.03866282345621
1.890625	1.21308214146859	1.03866282345621
1.89125	1.21476225079959	1.03866282345621
1.891875	1.2177864475954	1.03866282345621
1.8925	1.06590456407294	1.03598006994147
1.893125	1.15931864287657	1.03765679088818
1.89375	1.16603908020058	1.03832747926687
1.894375	1.2191305350602	1.03899816764555
1.895	1.20804181347559	1.0393335118349
1.895625	1.20669772601079	1.03899816764555
1.89625	1.19930524495439	1.03899816764555
1.896875	1.20972192280659	1.0393335118349
1.8975	1.21577031639819	1.03899816764555
1.898125	1.21207407586999	1.03866282345621
1.89875	1.19829717935579	1.03832747926687
1.899375	1.20703374787699	1.03899816764555
1.9	1.2349235627716	1.03966885602424
1.900625	1.2396278688984	1.03966885602424
1.90125	1.2426520656942	1.03966885602424
1.901875	1.2345875409054	1.03966885602424
1.9025	1.218794513194	1.0393335118349
1.903125	1.220474622525	1.03966885602424
